Date,High,Low,Open,Close,Volume,Adj Close
2011-10-11,36.29999923706055,35.63999938964844,35.880001068115234,36.0099983215332,1076100.0,34.29869842529297
2011-10-12,36.38999938964844,36.04999923706055,36.220001220703125,36.08000183105469,2442000.0,34.36537170410156
2011-10-13,36.150001525878906,35.290000915527344,35.720001220703125,35.970001220703125,1661900.0,34.260589599609375
2011-10-14,36.630001068115234,36.0099983215332,36.349998474121094,36.560001373291016,1220700.0,34.82255935668945
2011-10-17,36.380001068115234,35.470001220703125,36.380001068115234,35.529998779296875,1596500.0,33.84150695800781
2011-10-18,37.02000045776367,35.369998931884766,35.599998474121094,36.84000015258789,2116400.0,35.08925247192383
2011-10-19,37.34000015258789,36.369998931884766,36.81999969482422,36.439998626708984,1695800.0,34.70824432373047
2011-10-20,37.560001373291016,36.380001068115234,36.5099983215332,37.52000045776367,2957000.0,35.736942291259766
2011-10-21,38.65999984741211,37.83000183105469,37.849998474121094,38.65999984741211,2576000.0,36.82276153564453
2011-10-24,39.4900016784668,38.70000076293945,38.81999969482422,39.369998931884766,2264400.0,37.49901580810547
2011-10-25,39.4900016784668,38.4900016784668,39.060001373291016,38.75,2175000.0,36.90847396850586
2011-10-26,39.63999938964844,38.619998931884766,39.2400016784668,39.47999954223633,1785400.0,37.60378646850586
2011-10-27,41.65999984741211,40.369998931884766,40.650001525878906,41.41999816894531,2378300.0,39.45159912109375
2011-10-28,41.400001525878906,40.939998626708984,41.36000061035156,41.279998779296875,1808900.0,39.31824493408203
2011-10-31,40.65999984741211,39.08000183105469,40.5,39.70000076293945,1763200.0,37.81333923339844
2011-11-01,39.209999084472656,38.099998474121094,38.4900016784668,38.15999984741211,2392300.0,36.34651184082031
2011-11-02,39.40999984741211,38.4900016784668,38.880001068115234,38.88999938964844,2519100.0,37.04183578491211
2011-11-03,39.470001220703125,38.529998779296875,39.13999938964844,39.36000061035156,2146700.0,37.4894905090332
2011-11-04,39.41999816894531,38.709999084472656,39.04999923706055,39.279998779296875,1959700.0,37.413299560546875
2011-11-07,39.47999954223633,38.77000045776367,39.34000015258789,39.459999084472656,1339100.0,37.58473587036133
2011-11-08,39.939998626708984,39.2400016784668,39.619998931884766,39.86000061035156,2062900.0,37.965736389160156
2011-11-09,39.11000061035156,38.25,38.810001373291016,38.33000183105469,2752200.0,36.5084342956543
2011-11-10,38.970001220703125,38.29999923706055,38.86000061035156,38.689998626708984,1575700.0,36.8513298034668
2011-11-11,39.630001068115234,39.119998931884766,39.25,39.5,1261400.0,37.622840881347656
2011-11-14,39.34000015258789,38.75,39.220001220703125,38.93000030517578,1302200.0,37.07992172241211
2011-11-15,39.439998626708984,38.619998931884766,38.790000915527344,39.25,1622000.0,37.38471603393555
2011-11-16,39.2400016784668,38.369998931884766,38.68000030517578,38.43000030517578,1705000.0,36.60368728637695
2011-11-17,38.709999084472656,37.54999923706055,38.369998931884766,37.72999954223633,2125400.0,35.93695068359375
2011-11-18,38.36000061035156,37.790000915527344,38.040000915527344,38.18000030517578,1733500.0,36.365570068359375
2011-11-21,37.65999984741211,36.959999084472656,37.650001525878906,37.189998626708984,1661900.0,35.42261505126953
2011-11-22,37.369998931884766,36.84000015258789,37.209999084472656,36.90999984741211,1519700.0,35.15591812133789
2011-11-23,36.540000915527344,35.81999969482422,36.4900016784668,35.81999969482422,1643100.0,34.11771774291992
2011-11-25,36.27000045776367,35.59000015258789,35.68000030517578,35.849998474121094,769100.0,34.20597457885742
2011-11-28,36.900001525878906,36.369998931884766,36.63999938964844,36.68000030517578,1652700.0,34.9979133605957
2011-11-29,36.959999084472656,36.619998931884766,36.880001068115234,36.70000076293945,1551600.0,35.016998291015625
2011-11-30,38.47999954223633,37.630001068115234,37.88999938964844,38.43000030517578,2737500.0,36.667667388916016
2011-12-01,38.529998779296875,38.11000061035156,38.25,38.33000183105469,1204800.0,36.5722541809082
2011-12-02,39.0099983215332,38.20000076293945,38.63999938964844,38.25,1452200.0,36.495914459228516
2011-12-05,39.36000061035156,38.650001525878906,38.86000061035156,38.95000076293945,1665800.0,37.163818359375
2011-12-06,39.43000030517578,38.7599983215332,38.93000030517578,39.13999938964844,1507600.0,37.345088958740234
2011-12-07,39.290000915527344,38.630001068115234,38.869998931884766,39.150001525878906,1550900.0,37.35464859008789
2011-12-08,38.91999816894531,37.75,38.81999969482422,37.83000183105469,2176000.0,36.09518051147461
2011-12-09,38.77000045776367,38.099998474121094,38.119998931884766,38.58000183105469,1845800.0,36.810794830322266
2011-12-12,38.15999984741211,37.4900016784668,38.130001068115234,37.7599983215332,1573000.0,36.02838134765625
2011-12-13,38.47999954223633,37.119998931884766,37.880001068115234,37.38999938964844,1950900.0,35.67536926269531
2011-12-14,37.720001220703125,37.08000183105469,37.189998626708984,37.290000915527344,1993100.0,35.57994079589844
2011-12-15,37.880001068115234,37.13999938964844,37.7599983215332,37.189998626708984,1668900.0,35.48453140258789
2011-12-16,37.5099983215332,36.75,37.369998931884766,36.959999084472656,2467600.0,35.265079498291016
2011-12-19,37.13999938964844,36.41999816894531,36.9900016784668,36.529998779296875,1435400.0,34.85480499267578
2011-12-20,37.529998779296875,37.029998779296875,37.029998779296875,37.459999084472656,2406700.0,35.74213790893555
2011-12-21,37.790000915527344,37.290000915527344,37.5099983215332,37.7400016784668,1615100.0,36.00931167602539
2011-12-22,37.939998626708984,37.61000061035156,37.810001373291016,37.91999816894531,1351200.0,36.181053161621094
2011-12-23,38.220001220703125,37.79999923706055,38.0,38.220001220703125,868200.0,36.46730041503906
2011-12-27,38.34000015258789,38.060001373291016,38.060001373291016,38.099998474121094,713800.0,36.35279846191406
2011-12-28,38.08000183105469,37.470001220703125,37.9900016784668,37.54999923706055,1013700.0,35.82802200317383
2011-12-29,37.959999084472656,37.52000045776367,37.65999984741211,37.91999816894531,705800.0,36.181053161621094
2011-12-30,37.97999954223633,37.650001525878906,37.97999954223633,37.650001525878906,619300.0,35.923439025878906
2012-01-03,38.689998626708984,38.310001373291016,38.47999954223633,38.470001220703125,1350600.0,36.705833435058594
2012-01-04,38.43000030517578,38.0,38.220001220703125,38.0,1651800.0,36.25738525390625
2012-01-05,38.209999084472656,37.31999969482422,37.86000061035156,38.04999923706055,1090000.0,36.30508041381836
2012-01-06,38.130001068115234,37.630001068115234,38.130001068115234,37.720001220703125,928800.0,35.9902229309082
2012-01-09,38.04999923706055,37.68000030517578,37.91999816894531,37.84000015258789,1216800.0,36.104732513427734
2012-01-10,38.52000045776367,38.22999954223633,38.36000061035156,38.47999954223633,1229500.0,36.715370178222656
2012-01-11,38.459999084472656,38.189998626708984,38.290000915527344,38.34000015258789,879400.0,36.581787109375
2012-01-12,38.54999923706055,38.18000030517578,38.369998931884766,38.52000045776367,1000700.0,36.75353240966797
2012-01-13,38.38999938964844,37.75,38.13999938964844,38.22999954223633,1050800.0,36.47684097290039
2012-01-17,38.900001525878906,37.97999954223633,38.900001525878906,38.029998779296875,1410200.0,36.286006927490234
2012-01-18,38.380001068115234,37.790000915527344,37.84000015258789,38.380001068115234,1257600.0,36.619956970214844
2012-01-19,38.59000015258789,38.290000915527344,38.470001220703125,38.529998779296875,933100.0,36.76308059692383
2012-01-20,38.630001068115234,38.34000015258789,38.5,38.560001373291016,1443100.0,36.79170227050781
2012-01-23,39.029998779296875,38.40999984741211,38.54999923706055,38.939998626708984,1245200.0,37.15427780151367
2012-01-24,38.68000030517578,38.349998474121094,38.58000183105469,38.439998626708984,1051900.0,36.67721176147461
2012-01-25,38.380001068115234,37.720001220703125,38.34000015258789,38.18000030517578,1763400.0,36.42912292480469
2012-01-26,38.380001068115234,37.7400016784668,38.290000915527344,37.95000076293945,1389200.0,36.209678649902344
2012-01-27,37.86000061035156,37.540000915527344,37.75,37.630001068115234,1316600.0,35.904354095458984
2012-01-30,37.45000076293945,37.040000915527344,37.290000915527344,37.31999969482422,1361400.0,35.608577728271484
2012-01-31,37.54999923706055,37.02000045776367,37.470001220703125,37.310001373291016,1306500.0,35.599021911621094
2012-02-01,37.939998626708984,37.400001525878906,37.54999923706055,37.849998474121094,1551700.0,36.1142578125
2012-02-02,38.13999938964844,37.779998779296875,37.959999084472656,38.0,1006900.0,36.25738525390625
2012-02-03,38.61000061035156,38.22999954223633,38.439998626708984,38.61000061035156,1716800.0,36.839412689208984
2012-02-06,38.4900016784668,38.0,38.2400016784668,38.380001068115234,1343700.0,36.619956970214844
2012-02-07,38.459999084472656,38.02000045776367,38.060001373291016,38.36000061035156,980700.0,36.60087585449219
2012-02-08,38.56999969482422,38.25,38.36000061035156,38.4900016784668,782500.0,36.72491455078125
2012-02-09,38.70000076293945,38.08000183105469,38.54999923706055,38.20000076293945,806500.0,36.448219299316406
2012-02-10,38.130001068115234,37.7400016784668,38.0,38.099998474121094,1209500.0,36.35279846191406
2012-02-13,38.4900016784668,38.279998779296875,38.380001068115234,38.41999816894531,635400.0,36.658119201660156
2012-02-14,38.31999969482422,37.81999969482422,38.22999954223633,38.150001525878906,854300.0,36.40050506591797
2012-02-15,38.38999938964844,37.58000183105469,38.25,37.59000015258789,1088900.0,35.866188049316406
2012-02-16,38.099998474121094,37.59000015258789,37.63999938964844,38.06999969482422,1181800.0,36.32418441772461
2012-02-17,38.5099983215332,38.099998474121094,38.279998779296875,38.29999923706055,1230600.0,36.543617248535156
2012-02-21,38.7400016784668,38.290000915527344,38.36000061035156,38.72999954223633,1171700.0,36.95391082763672
2012-02-22,39.029998779296875,38.66999816894531,38.79999923706055,38.709999084472656,1132800.0,36.93483352661133
2012-02-23,39.220001220703125,38.66999816894531,38.72999954223633,39.16999816894531,1094000.0,37.37372970581055
2012-02-24,39.33000183105469,39.040000915527344,39.15999984741211,39.13999938964844,952300.0,37.345088958740234
2012-02-27,39.40999984741211,38.77000045776367,38.779998779296875,39.27000045776367,925200.0,37.469146728515625
2012-02-28,39.380001068115234,38.9900016784668,39.34000015258789,39.349998474121094,1144400.0,37.6053352355957
2012-02-29,39.470001220703125,39.029998779296875,39.33000183105469,39.13999938964844,1404600.0,37.40462875366211
2012-03-01,39.43000030517578,39.06999969482422,39.15999984741211,39.22999954223633,770300.0,37.49064254760742
2012-03-02,39.22999954223633,38.810001373291016,39.130001068115234,38.869998931884766,652100.0,37.146610260009766
2012-03-05,38.900001525878906,38.56999969482422,38.77000045776367,38.849998474121094,738900.0,37.12749099731445
2012-03-06,38.54999923706055,38.11000061035156,38.5099983215332,38.15999984741211,1208200.0,36.46808624267578
2012-03-07,38.31999969482422,37.9900016784668,38.220001220703125,38.209999084472656,794600.0,36.515869140625
2012-03-08,38.540000915527344,38.04999923706055,38.529998779296875,38.31999969482422,997000.0,36.62099075317383
2012-03-09,38.720001220703125,38.290000915527344,38.36000061035156,38.650001525878906,798800.0,36.93635177612305
2012-03-12,38.70000076293945,38.400001525878906,38.650001525878906,38.56999969482422,574700.0,36.859920501708984
2012-03-13,39.33000183105469,38.58000183105469,38.7599983215332,39.29999923706055,1095600.0,37.55754852294922
2012-03-14,39.470001220703125,38.88999938964844,39.380001068115234,39.02000045776367,677700.0,37.28995895385742
2012-03-15,39.599998474121094,38.7599983215332,39.09000015258789,39.560001373291016,986900.0,37.8060188293457
2012-03-16,39.709999084472656,39.27000045776367,39.650001525878906,39.47999954223633,1662300.0,37.729557037353516
2012-03-19,39.779998779296875,39.400001525878906,39.45000076293945,39.68000030517578,778800.0,37.92068862915039
2012-03-20,40.15999984741211,39.349998474121094,39.45000076293945,39.70000076293945,1169700.0,37.939815521240234
2012-03-21,39.72999954223633,39.33000183105469,39.70000076293945,39.34000015258789,1146100.0,37.595767974853516
2012-03-22,39.13999938964844,38.77000045776367,39.130001068115234,38.79999923706055,1140900.0,37.079715728759766
2012-03-23,39.220001220703125,38.77000045776367,38.95000076293945,39.189998626708984,820600.0,37.452415466308594
2012-03-26,39.86000061035156,39.380001068115234,39.54999923706055,39.86000061035156,885900.0,38.092716217041016
2012-03-27,40.04999923706055,39.66999816894531,39.939998626708984,39.689998626708984,953800.0,37.93025588989258
2012-03-28,39.869998931884766,39.400001525878906,39.66999816894531,39.630001068115234,1036800.0,37.87291717529297
2012-03-29,39.56999969482422,39.2599983215332,39.349998474121094,39.470001220703125,969900.0,37.72001266479492
2012-03-30,39.880001068115234,39.400001525878906,39.66999816894531,39.869998931884766,1252200.0,38.10226821899414
2012-04-02,40.5,39.779998779296875,39.88999938964844,40.369998931884766,1775800.0,38.58009338378906
2012-04-03,40.5099983215332,39.619998931884766,40.400001525878906,40.060001373291016,1433500.0,38.283851623535156
2012-04-04,39.91999816894531,39.61000061035156,39.779998779296875,39.709999084472656,1106200.0,37.9493522644043
2012-04-05,39.849998474121094,39.40999984741211,39.4900016784668,39.56999969482422,1158200.0,37.81556701660156
2012-04-09,39.20000076293945,38.90999984741211,39.08000183105469,39.0,957200.0,37.270851135253906
2012-04-10,38.959999084472656,38.310001373291016,38.81999969482422,38.38999938964844,1418800.0,36.68788528442383
2012-04-11,38.959999084472656,38.650001525878906,38.77000045776367,38.790000915527344,923200.0,37.070159912109375
2012-04-12,39.45000076293945,38.709999084472656,38.709999084472656,39.43000030517578,789300.0,37.68178939819336
2012-04-13,39.439998626708984,38.90999984741211,39.33000183105469,38.90999984741211,1233400.0,37.18483352661133
2012-04-16,39.34000015258789,38.959999084472656,39.16999816894531,39.25,1193000.0,37.509769439697266
2012-04-17,39.93000030517578,39.27000045776367,39.43000030517578,39.91999816894531,1313000.0,38.150054931640625
2012-04-18,39.88999938964844,39.599998474121094,39.68000030517578,39.650001525878906,980600.0,37.89202880859375
2012-04-19,39.97999954223633,39.459999084472656,39.720001220703125,39.54999923706055,1176900.0,37.79645919799805
2012-04-20,39.9900016784668,39.650001525878906,39.77000045776367,39.84000015258789,1783000.0,38.07359313964844
2012-04-23,39.63999938964844,39.150001525878906,39.45000076293945,39.619998931884766,1085000.0,37.86335372924805
2012-04-24,40.279998779296875,39.63999938964844,39.68000030517578,40.2400016784668,1325800.0,38.45586395263672
2012-04-25,40.650001525878906,40.369998931884766,40.529998779296875,40.63999938964844,1906800.0,38.83812713623047
2012-04-26,41.099998474121094,40.5,40.630001068115234,41.04999923706055,1229800.0,39.229949951171875
2012-04-27,41.2599983215332,40.88999938964844,41.2599983215332,41.0099983215332,1207600.0,39.191715240478516
2012-04-30,41.349998474121094,40.33000183105469,40.970001220703125,41.130001068115234,1116400.0,39.30640411376953
2012-05-01,41.79999923706055,40.9900016784668,41.040000915527344,41.4900016784668,1304500.0,39.650447845458984
2012-05-02,41.400001525878906,41.04999923706055,41.369998931884766,41.27000045776367,1075000.0,39.4401969909668
